347,Adam,56,Collie,No,H
348,Ceil,82,Collie,No,H
349,Gilberta,100,Callejero,Si,M
350,Fayre,66,Caniche,No,M
351,Tan,89,Collie,Si,M
353,Chevy,54,Collie,Si,H
355,Pru,92,Callejero,No,H
356,Roxanna,94,Ovejero,Si,H
357,Hillier,81,Callejero,No,M
358,Donetta,91,Collie,Si,M
360,Cos,83,Ovejero,Si,H
361,Heywood,57,Collie,Si,H
367,Tarrah,48,Caniche,Si,M
368,Roberto,94,Collie,Si,M
369,Hodge,97,Bulldog,No,H
371,Kerrie,65,Callejero,Si,H
372,Gennifer,74,Callejero,Si,M
373,Bill,82,Collie,No,M
375,Rosaline,92,Ovejero,Si,H
376,Anissa,64,Callejero,Si,H
377,Arnie,90,Callejero,No,H
379,Xenia,57,Callejero,No,M
380,Sofia,78,Bulldog,No,H
381,Jacklyn,90,Ovejero,No,M
382,Alvy,95,Caniche,No,H
383,Cara,49,Caniche,No,H
385,Rutledge,72,Callejero,Si,H
386,Akim,98,Caniche,No,H
387,Carena,60,Callejero,Si,M
388,Saleem,52,Callejero,Si,M
389,Barbara-anne,64,Callejero,No,H
394,Herman,58,Collie,Si,H
395,Carmencita,46,Ovejero,Si,M
397,Tilly,72,Caniche,No,M
398,Rutledge,95,Ovejero,Si,M
399,Yolane,47,Ovejero,Si,H
401,Adaline,66,Ovejero,Si,H
404,Cassandry,71,Collie,No,M
405,Johnathon,57,Ovejero,Si,H
406,Teri,69,Caniche,No,M
408,Victor,83,Callejero,Si,H
409,Venus,88,Caniche,No,M
413,Clementius,75,Callejero,Si,H
414,Rebekah,75,Caniche,Si,M
415,Franky,73,Caniche,Si,H
419,Husain,51,Bulldog,Si,M
422,Brooke,72,Collie,No,M
423,Donielle,88,Caniche,No,H
426,Kermy,93,Ovejero,No,M
427,Angela,89,Bulldog,Si,H
429,Shae,55,Bulldog,No,M
431,Roby,50,Collie,Si,H
436,Lorry,63,Ovejero,No,H
438,Spike,92,Bulldog,Si,H
440,Mariette,60,Caniche,No,M
441,Tracy,98,Callejero,Si,H
442,Zita,95,Caniche,Si,H
443,Letisha,70,Caniche,Si,H
444,Dorita,63,Bulldog,Si,M
447,Judah,55,Callejero,Si,H
448,Gayla,67,Caniche,Si,M
449,Giraud,97,Bulldog,Si,M
450,Helena,70,Callejero,No,M
451,Geri,75,Callejero,Si,M
453,Cornell,60,Bulldog,No,H
455,Maxine,49,Bulldog,Si,M
456,Vlad,66,Collie,No,H
459,Algernon,64,Bulldog,No,H
462,Tull,88,Ovejero,No,M
463,Alida,89,Bulldog,No,M
464,Korney,79,Collie,Si,M
465,Rhona,98,Ovejero,Si,M
466,Elvyn,74,Ovejero,No,H
469,Katina,85,Callejero,Si,M
470,Corri,96,Collie,Si,M
472,Tedi,76,Caniche,Si,H
473,Zachariah,57,Callejero,Si,M
474,Annis,82,Callejero,No,M
475,Horatia,63,Bulldog,Si,H
476,Adolphe,64,Collie,Si,M
482,Osgood,100,Collie,Si,M
483,Mikey,76,Collie,No,H
488,Stephana,71,Bulldog,Si,M
489,Whitney,69,Caniche,No,M
493,Aldo,72,Bulldog,No,M
495,Petey,74,Ovejero,Si,M
499,Kristan,99,Bulldog,Si,H
500,Dina,62,Caniche,Si,H
